sep=,
"Time","R1d45_SQ618 cal_out","R1d45_SQ618 cal_out_16bit","R1d45_SQ618 immersed","R1d45_SQ618 immersed_16bit","S1d19_SQ618 cal_out","S1d19_SQ618 cal_out_16bit","S1d19_SQ618 immersed","S1d19_SQ618 immersed_16bit","S1d20_SQ618 cal_out","S1d20_SQ618 cal_out_16bit","S1d20_SQ618 immersed","S1d20_SQ618 immersed_16bit","S1d21_SQ618 cal_out","S1d21_SQ618 cal_out_16bit","S1d21_SQ618 immersed","S1d21_SQ618 immersed_16bit","S2d36_SQ618 cal_out","S2d36_SQ618 cal_out_16bit","S2d36_SQ618 immersed","S2d36_SQ618 immersed_16bit","S2d37_SQ618 cal_out","S2d37_SQ618 cal_out_16bit","S2d37_SQ618 immersed","S2d37_SQ618 immersed_16bit"
2025-09-23 08:00:00,942 umol m-2 s-1,944 umol m-2 s-1,1177 umol m-2 s-1,1180 umol m-2 s-1,672 umol m-2 s-1,672 umol m-2 s-1,839 umol m-2 s-1,840 umol m-2 s-1,518 umol m-2 s-1,518 umol m-2 s-1,648 umol m-2 s-1,648 umol m-2 s-1,389 umol m-2 s-1,389 umol m-2 s-1,487 umol m-2 s-1,487 umol m-2 s-1,611 umol m-2 s-1,615 umol m-2 s-1,769 umol m-2 s-1,770 umol m-2 s-1,416 umol m-2 s-1,416 umol m-2 s-1,520 umol m-2 s-1,513 umol m-2 s-1
2025-09-23 14:00:00,921 umol m-2 s-1,921 umol m-2 s-1,1151 umol m-2 s-1,1151 umol m-2 s-1,355 umol m-2 s-1,355 umol m-2 s-1,444 umol m-2 s-1,444 umol m-2 s-1,327 umol m-2 s-1,326 umol m-2 s-1,408 umol m-2 s-1,408 umol m-2 s-1,659 umol m-2 s-1,659 umol m-2 s-1,824 umol m-2 s-1,824 umol m-2 s-1,451 umol m-2 s-1,451 umol m-2 s-1,563 umol m-2 s-1,563 umol m-2 s-1,406 umol m-2 s-1,406 umol m-2 s-1,507 umol m-2 s-1,512 umol m-2 s-1
2025-09-23 20:00:00,0.0398 umol m-2 s-1,0.0395 umol m-2 s-1,0.0530 umol m-2 s-1,0.0587 umol m-2 s-1,-0.000697 umol m-2 s-1,0.000156 umol m-2 s-1,0.000930 umol m-2 s-1,-0.000312 umol m-2 s-1,-0.0111 umol m-2 s-1,-0.0144 umol m-2 s-1,-0.0204 umol m-2 s-1,-0.0108 umol m-2 s-1,-0.00916 umol m-2 s-1,-0.00391 umol m-2 s-1,-0.0116 umol m-2 s-1,-0.0156 umol m-2 s-1,-0.00339 umol m-2 s-1,-0.0152 umol m-2 s-1,-0.0313 umol m-2 s-1,-0.0251 umol m-2 s-1,-0.0170 umol m-2 s-1,-0.0156 umol m-2 s-1,-0.0253 umol m-2 s-1,-0.0147 umol m-2 s-1
2025-09-24 02:00:00,1.82 umol m-2 s-1,1.82 umol m-2 s-1,2.29 umol m-2 s-1,2.29 umol m-2 s-1,0.803 umol m-2 s-1,0.810 umol m-2 s-1,1.01 umol m-2 s-1,1.02 umol m-2 s-1,0.858 umol m-2 s-1,0.863 umol m-2 s-1,1.09 umol m-2 s-1,1.09 umol m-2 s-1,0.629 umol m-2 s-1,0.622 umol m-2 s-1,0.789 umol m-2 s-1,0.776 umol m-2 s-1,0.653 umol m-2 s-1,0.651 umol m-2 s-1,0.807 umol m-2 s-1,0.823 umol m-2 s-1,0.615 umol m-2 s-1,0.613 umol m-2 s-1,0.772 umol m-2 s-1,0.762 umol m-2 s-1
2025-09-24 08:00:00,1267 umol m-2 s-1,1267 umol m-2 s-1,1583 umol m-2 s-1,1583 umol m-2 s-1,1016 umol m-2 s-1,1015 umol m-2 s-1,1269 umol m-2 s-1,1269 umol m-2 s-1,1047 umol m-2 s-1,1047 umol m-2 s-1,1309 umol m-2 s-1,1309 umol m-2 s-1,689 umol m-2 s-1,689 umol m-2 s-1,861 umol m-2 s-1,861 umol m-2 s-1,972 umol m-2 s-1,972 umol m-2 s-1,1215 umol m-2 s-1,1215 umol m-2 s-1,707 umol m-2 s-1,707 umol m-2 s-1,884 umol m-2 s-1,884 umol m-2 s-1
2025-09-24 14:00:00,1073 umol m-2 s-1,1073 umol m-2 s-1,1342 umol m-2 s-1,1342 umol m-2 s-1,299 umol m-2 s-1,299 umol m-2 s-1,373 umol m-2 s-1,373 umol m-2 s-1,547 umol m-2 s-1,547 umol m-2 s-1,684 umol m-2 s-1,684 umol m-2 s-1,777 umol m-2 s-1,777 umol m-2 s-1,971 umol m-2 s-1,971 umol m-2 s-1,420 umol m-2 s-1,420 umol m-2 s-1,525 umol m-2 s-1,525 umol m-2 s-1,664 umol m-2 s-1,664 umol m-2 s-1,830 umol m-2 s-1,830 umol m-2 s-1
2025-09-24 20:00:00,0.0265 umol m-2 s-1,0.0281 umol m-2 s-1,0.0359 umol m-2 s-1,0.0260 umol m-2 s-1,-0.00591 umol m-2 s-1,-0.0153 umol m-2 s-1,-0.0131 umol m-2 s-1,-0.00665 umol m-2 s-1,-0.0204 umol m-2 s-1,-0.0284 umol m-2 s-1,-0.0390 umol m-2 s-1,-0.0270 umol m-2 s-1,-0.0130 umol m-2 s-1,-0.00665 umol m-2 s-1,-0.00631 umol m-2 s-1,-0.00170 umol m-2 s-1,-0.00374 umol m-2 s-1,-0.00355 umol m-2 s-1,-0.0109 umol m-2 s-1,-0.000508 umol m-2 s-1,-0.0196 umol m-2 s-1,-0.0154 umol m-2 s-1,-0.0258 umol m-2 s-1,-0.0217 umol m-2 s-1
2025-09-25 02:00:00,1.02 umol m-2 s-1,1.02 umol m-2 s-1,1.29 umol m-2 s-1,1.29 umol m-2 s-1,0.174 umol m-2 s-1,0.180 umol m-2 s-1,0.230 umol m-2 s-1,0.227 umol m-2 s-1,0.244 umol m-2 s-1,0.248 umol m-2 s-1,0.304 umol m-2 s-1,0.308 umol m-2 s-1,0.105 umol m-2 s-1,0.108 umol m-2 s-1,0.145 umol m-2 s-1,0.128 umol m-2 s-1,0.0958 umol m-2 s-1,0.0929 umol m-2 s-1,0.118 umol m-2 s-1,0.124 umol m-2 s-1,0.0759 umol m-2 s-1,0.0768 umol m-2 s-1,0.0960 umol m-2 s-1,0.100 umol m-2 s-1
2025-09-25 08:00:00,1236 umol m-2 s-1,1236 umol m-2 s-1,1545 umol m-2 s-1,1545 umol m-2 s-1,951 umol m-2 s-1,951 umol m-2 s-1,1189 umol m-2 s-1,1189 umol m-2 s-1,1011 umol m-2 s-1,1011 umol m-2 s-1,1263 umol m-2 s-1,1264 umol m-2 s-1,662 umol m-2 s-1,662 umol m-2 s-1,828 umol m-2 s-1,828 umol m-2 s-1,912 umol m-2 s-1,912 umol m-2 s-1,1139 umol m-2 s-1,1139 umol m-2 s-1,683 umol m-2 s-1,684 umol m-2 s-1,854 umol m-2 s-1,855 umol m-2 s-1
2025-09-25 14:00:00,928 umol m-2 s-1,928 umol m-2 s-1,1160 umol m-2 s-1,1160 umol m-2 s-1,342 umol m-2 s-1,342 umol m-2 s-1,427 umol m-2 s-1,427 umol m-2 s-1,569 umol m-2 s-1,569 umol m-2 s-1,711 umol m-2 s-1,711 umol m-2 s-1,791 umol m-2 s-1,791 umol m-2 s-1,989 umol m-2 s-1,989 umol m-2 s-1,412 umol m-2 s-1,412 umol m-2 s-1,515 umol m-2 s-1,515 umol m-2 s-1,630 umol m-2 s-1,630 umol m-2 s-1,788 umol m-2 s-1,788 umol m-2 s-1
2025-09-25 20:00:00,0.0191 umol m-2 s-1,0.0176 umol m-2 s-1,0.0248 umol m-2 s-1,0.0240 umol m-2 s-1,-0.0141 umol m-2 s-1,-0.00386 umol m-2 s-1,-0.0148 umol m-2 s-1,-0.00923 umol m-2 s-1,-0.00354 umol m-2 s-1,-0.0144 umol m-2 s-1,-0.0196 umol m-2 s-1,-0.00751 umol m-2 s-1,-0.0199 umol m-2 s-1,-0.00279 umol m-2 s-1,-0.00998 umol m-2 s-1,0.00129 umol m-2 s-1,-0.0140 umol m-2 s-1,-0.0103 umol m-2 s-1,-0.0186 umol m-2 s-1,-0.00379 umol m-2 s-1,-0.00561 umol m-2 s-1,-0.0143 umol m-2 s-1,-0.0206 umol m-2 s-1,-0.0161 umol m-2 s-1
2025-09-26 02:00:00,4.92 umol m-2 s-1,4.89 umol m-2 s-1,6.11 umol m-2 s-1,6.10 umol m-2 s-1,1.81 umol m-2 s-1,1.79 umol m-2 s-1,2.25 umol m-2 s-1,2.26 umol m-2 s-1,2.01 umol m-2 s-1,2.02 umol m-2 s-1,2.55 umol m-2 s-1,2.54 umol m-2 s-1,1.28 umol m-2 s-1,1.28 umol m-2 s-1,1.61 umol m-2 s-1,1.62 umol m-2 s-1,2.13 umol m-2 s-1,2.13 umol m-2 s-1,2.66 umol m-2 s-1,2.65 umol m-2 s-1,1.99 umol m-2 s-1,2.00 umol m-2 s-1,2.51 umol m-2 s-1,2.52 umol m-2 s-1
2025-09-26 08:00:00,936 umol m-2 s-1,936 umol m-2 s-1,1170 umol m-2 s-1,1170 umol m-2 s-1,684 umol m-2 s-1,684 umol m-2 s-1,855 umol m-2 s-1,856 umol m-2 s-1,760 umol m-2 s-1,760 umol m-2 s-1,950 umol m-2 s-1,949 umol m-2 s-1,607 umol m-2 s-1,607 umol m-2 s-1,759 umol m-2 s-1,759 umol m-2 s-1,624 umol m-2 s-1,624 umol m-2 s-1,780 umol m-2 s-1,780 umol m-2 s-1,578 umol m-2 s-1,578 umol m-2 s-1,722 umol m-2 s-1,722 umol m-2 s-1
2025-09-26 14:00:00,1052 umol m-2 s-1,1052 umol m-2 s-1,1315 umol m-2 s-1,1315 umol m-2 s-1,345 umol m-2 s-1,345 umol m-2 s-1,431 umol m-2 s-1,431 umol m-2 s-1,556 umol m-2 s-1,556 umol m-2 s-1,695 umol m-2 s-1,695 umol m-2 s-1,841 umol m-2 s-1,841 umol m-2 s-1,1051 umol m-2 s-1,1052 umol m-2 s-1,434 umol m-2 s-1,434 umol m-2 s-1,543 umol m-2 s-1,543 umol m-2 s-1,642 umol m-2 s-1,642 umol m-2 s-1,802 umol m-2 s-1,802 umol m-2 s-1
2025-09-26 20:00:00,0.00595 umol m-2 s-1,0.0103 umol m-2 s-1,0.0103 umol m-2 s-1,0.0129 umol m-2 s-1,0.00139 umol m-2 s-1,8.16e-19 umol m-2 s-1,-0.000379 umol m-2 s-1,-0.0133 umol m-2 s-1,-0.0191 umol m-2 s-1,-0.0130 umol m-2 s-1,-0.0170 umol m-2 s-1,-0.00170 umol m-2 s-1,-0.000771 umol m-2 s-1,-0.0111 umol m-2 s-1,-0.00194 umol m-2 s-1,-0.00944 umol m-2 s-1,-0.00347 umol m-2 s-1,-0.000809 umol m-2 s-1,-0.00715 umol m-2 s-1,0.000324 umol m-2 s-1,-0.00887 umol m-2 s-1,-0.00825 umol m-2 s-1,-0.00936 umol m-2 s-1,-0.0150 umol m-2 s-1
2025-09-27 02:00:00,1.15 umol m-2 s-1,1.15 umol m-2 s-1,1.45 umol m-2 s-1,1.45 umol m-2 s-1,0.717 umol m-2 s-1,0.715 umol m-2 s-1,0.895 umol m-2 s-1,0.898 umol m-2 s-1,0.827 umol m-2 s-1,0.833 umol m-2 s-1,1.04 umol m-2 s-1,1.05 umol m-2 s-1,0.597 umol m-2 s-1,0.592 umol m-2 s-1,0.742 umol m-2 s-1,0.745 umol m-2 s-1,0.385 umol m-2 s-1,0.381 umol m-2 s-1,0.477 umol m-2 s-1,0.475 umol m-2 s-1,0.360 umol m-2 s-1,0.363 umol m-2 s-1,0.458 umol m-2 s-1,0.459 umol m-2 s-1
2025-09-27 08:00:00,964 umol m-2 s-1,964 umol m-2 s-1,1205 umol m-2 s-1,1206 umol m-2 s-1,694 umol m-2 s-1,694 umol m-2 s-1,868 umol m-2 s-1,868 umol m-2 s-1,766 umol m-2 s-1,766 umol m-2 s-1,958 umol m-2 s-1,957 umol m-2 s-1,616 umol m-2 s-1,616 umol m-2 s-1,770 umol m-2 s-1,770 umol m-2 s-1,623 umol m-2 s-1,623 umol m-2 s-1,779 umol m-2 s-1,779 umol m-2 s-1,570 umol m-2 s-1,570 umol m-2 s-1,713 umol m-2 s-1,713 umol m-2 s-1
2025-09-27 14:00:00,1020 umol m-2 s-1,1020 umol m-2 s-1,1275 umol m-2 s-1,1275 umol m-2 s-1,367 umol m-2 s-1,366 umol m-2 s-1,458 umol m-2 s-1,458 umol m-2 s-1,571 umol m-2 s-1,571 umol m-2 s-1,714 umol m-2 s-1,714 umol m-2 s-1,783 umol m-2 s-1,783 umol m-2 s-1,979 umol m-2 s-1,979 umol m-2 s-1,448 umol m-2 s-1,448 umol m-2 s-1,560 umol m-2 s-1,560 umol m-2 s-1,615 umol m-2 s-1,615 umol m-2 s-1,769 umol m-2 s-1,769 umol m-2 s-1
2025-09-27 20:00:00,-0.000830 umol m-2 s-1,-0.00752 umol m-2 s-1,-0.0102 umol m-2 s-1,0.000557 umol m-2 s-1,-0.00161 umol m-2 s-1,-0.00251 umol m-2 s-1,-0.00577 umol m-2 s-1,-0.00975 umol m-2 s-1,0.00312 umol m-2 s-1,-0.00223 umol m-2 s-1,0.0120 umol m-2 s-1,-0.00557 umol m-2 s-1,-0.0223 umol m-2 s-1,-0.0109 umol m-2 s-1,-0.00597 umol m-2 s-1,-0.00613 umol m-2 s-1,0.00214 umol m-2 s-1,0.000602 umol m-2 s-1,0.00834 umol m-2 s-1,0.00482 umol m-2 s-1,-0.00510 umol m-2 s-1,-0.00843 umol m-2 s-1,-0.00210 umol m-2 s-1,-0.00572 umol m-2 s-1
2025-09-28 02:00:00,0.378 umol m-2 s-1,0.382 umol m-2 s-1,0.482 umol m-2 s-1,0.480 umol m-2 s-1,0.00434 umol m-2 s-1,0.000447 umol m-2 s-1,0.00254 umol m-2 s-1,-0.00373 umol m-2 s-1,0.0123 umol m-2 s-1,0.00656 umol m-2 s-1,0.00683 umol m-2 s-1,0.00179 umol m-2 s-1,-0.00887 umol m-2 s-1,-0.0113 umol m-2 s-1,-0.0150 umol m-2 s-1,-0.00611 umol m-2 s-1,0.00121 umol m-2 s-1,-0.00122 umol m-2 s-1,-0.00602 umol m-2 s-1,0.00366 umol m-2 s-1,-0.00723 umol m-2 s-1,-0.00894 umol m-2 s-1,-0.0100 umol m-2 s-1,-0.00976 umol m-2 s-1
2025-09-28 08:00:00,467 umol m-2 s-1,467 umol m-2 s-1,584 umol m-2 s-1,584 umol m-2 s-1,345 umol m-2 s-1,345 umol m-2 s-1,431 umol m-2 s-1,431 umol m-2 s-1,400 umol m-2 s-1,400 umol m-2 s-1,500 umol m-2 s-1,500 umol m-2 s-1,307 umol m-2 s-1,307 umol m-2 s-1,384 umol m-2 s-1,384 umol m-2 s-1,316 umol m-2 s-1,316 umol m-2 s-1,395 umol m-2 s-1,395 umol m-2 s-1,299 umol m-2 s-1,299 umol m-2 s-1,374 umol m-2 s-1,374 umol m-2 s-1
2025-09-28 14:00:00,567 umol m-2 s-1,566 umol m-2 s-1,708 umol m-2 s-1,708 umol m-2 s-1,286 umol m-2 s-1,286 umol m-2 s-1,358 umol m-2 s-1,358 umol m-2 s-1,468 umol m-2 s-1,468 umol m-2 s-1,585 umol m-2 s-1,584 umol m-2 s-1,456 umol m-2 s-1,456 umol m-2 s-1,570 umol m-2 s-1,570 umol m-2 s-1,307 umol m-2 s-1,307 umol m-2 s-1,384 umol m-2 s-1,383 umol m-2 s-1,386 umol m-2 s-1,386 umol m-2 s-1,482 umol m-2 s-1,482 umol m-2 s-1
2025-09-28 20:00:00,0.00400 umol m-2 s-1,-0.00105 umol m-2 s-1,0.00384 umol m-2 s-1,0.000840 umol m-2 s-1,-0.0113 umol m-2 s-1,-0.00891 umol m-2 s-1,-0.00929 umol m-2 s-1,-0.0149 umol m-2 s-1,-0.0000345 umol m-2 s-1,-0.00473 umol m-2 s-1,0.00217 umol m-2 s-1,-0.0216 umol m-2 s-1,-0.00826 umol m-2 s-1,-0.0116 umol m-2 s-1,-0.0266 umol m-2 s-1,-0.00636 umol m-2 s-1,-0.00692 umol m-2 s-1,-0.00154 umol m-2 s-1,-0.0102 umol m-2 s-1,-0.00185 umol m-2 s-1,-0.00909 umol m-2 s-1,-0.0126 umol m-2 s-1,-0.0171 umol m-2 s-1,-0.0162 umol m-2 s-1
2025-09-29 02:00:00,1.49 umol m-2 s-1,1.48 umol m-2 s-1,1.87 umol m-2 s-1,1.86 umol m-2 s-1,0.185 umol m-2 s-1,0.185 umol m-2 s-1,0.232 umol m-2 s-1,0.240 umol m-2 s-1,0.231 umol m-2 s-1,0.216 umol m-2 s-1,0.278 umol m-2 s-1,0.268 umol m-2 s-1,0.135 umol m-2 s-1,0.128 umol m-2 s-1,0.164 umol m-2 s-1,0.154 umol m-2 s-1,0.539 umol m-2 s-1,0.536 umol m-2 s-1,0.677 umol m-2 s-1,0.679 umol m-2 s-1,0.515 umol m-2 s-1,0.516 umol m-2 s-1,0.644 umol m-2 s-1,0.644 umol m-2 s-1
2025-09-29 08:00:00,899 umol m-2 s-1,899 umol m-2 s-1,1124 umol m-2 s-1,1124 umol m-2 s-1,666 umol m-2 s-1,666 umol m-2 s-1,833 umol m-2 s-1,833 umol m-2 s-1,712 umol m-2 s-1,712 umol m-2 s-1,890 umol m-2 s-1,890 umol m-2 s-1,522 umol m-2 s-1,522 umol m-2 s-1,653 umol m-2 s-1,653 umol m-2 s-1,657 umol m-2 s-1,657 umol m-2 s-1,822 umol m-2 s-1,821 umol m-2 s-1,566 umol m-2 s-1,566 umol m-2 s-1,708 umol m-2 s-1,708 umol m-2 s-1
2025-09-29 14:00:00,639 umol m-2 s-1,639 umol m-2 s-1,799 umol m-2 s-1,799 umol m-2 s-1,311 umol m-2 s-1,311 umol m-2 s-1,388 umol m-2 s-1,388 umol m-2 s-1,406 umol m-2 s-1,406 umol m-2 s-1,508 umol m-2 s-1,508 umol m-2 s-1,437 umol m-2 s-1,437 umol m-2 s-1,546 umol m-2 s-1,546 umol m-2 s-1,334 umol m-2 s-1,334 umol m-2 s-1,418 umol m-2 s-1,418 umol m-2 s-1,418 umol m-2 s-1,418 umol m-2 s-1,523 umol m-2 s-1,523 umol m-2 s-1
2025-09-29 20:00:00,0.0000438 umol m-2 s-1,0.00188 umol m-2 s-1,0.00577 umol m-2 s-1,0.00125 umol m-2 s-1,-0.00159 umol m-2 s-1,-0.00512 umol m-2 s-1,0.00104 umol m-2 s-1,-0.00404 umol m-2 s-1,-0.0107 umol m-2 s-1,-0.000155 umol m-2 s-1,0.000593 umol m-2 s-1,-0.00264 umol m-2 s-1,-0.00959 umol m-2 s-1,-0.0171 umol m-2 s-1,-0.0160 umol m-2 s-1,-0.0230 umol m-2 s-1,-0.0162 umol m-2 s-1,-0.00347 umol m-2 s-1,-0.00711 umol m-2 s-1,-0.00462 umol m-2 s-1,-0.0123 umol m-2 s-1,-0.0164 umol m-2 s-1,-0.0264 umol m-2 s-1,-0.0145 umol m-2 s-1
2025-09-30 02:00:00,0.580 umol m-2 s-1,0.570 umol m-2 s-1,0.724 umol m-2 s-1,0.723 umol m-2 s-1,0.0731 umol m-2 s-1,0.0731 umol m-2 s-1,0.0926 umol m-2 s-1,0.0942 umol m-2 s-1,0.124 umol m-2 s-1,0.131 umol m-2 s-1,0.167 umol m-2 s-1,0.164 umol m-2 s-1,0.0290 umol m-2 s-1,0.0304 umol m-2 s-1,0.0398 umol m-2 s-1,0.0474 umol m-2 s-1,0.0468 umol m-2 s-1,0.0556 umol m-2 s-1,0.0620 umol m-2 s-1,0.0730 umol m-2 s-1,0.0434 umol m-2 s-1,0.0474 umol m-2 s-1,0.0539 umol m-2 s-1,0.0542 umol m-2 s-1
2025-09-30 08:00:00,1125 umol m-2 s-1,1125 umol m-2 s-1,1406 umol m-2 s-1,1406 umol m-2 s-1,820 umol m-2 s-1,820 umol m-2 s-1,1025 umol m-2 s-1,1025 umol m-2 s-1,946 umol m-2 s-1,946 umol m-2 s-1,1183 umol m-2 s-1,1183 umol m-2 s-1,612 umol m-2 s-1,612 umol m-2 s-1,765 umol m-2 s-1,765 umol m-2 s-1,818 umol m-2 s-1,818 umol m-2 s-1,1022 umol m-2 s-1,1022 umol m-2 s-1,603 umol m-2 s-1,603 umol m-2 s-1,754 umol m-2 s-1,754 umol m-2 s-1
2025-09-30 14:00:00,976 umol m-2 s-1,976 umol m-2 s-1,1221 umol m-2 s-1,1221 umol m-2 s-1,284 umol m-2 s-1,284 umol m-2 s-1,356 umol m-2 s-1,356 umol m-2 s-1,564 umol m-2 s-1,564 umol m-2 s-1,705 umol m-2 s-1,705 umol m-2 s-1,777 umol m-2 s-1,776 umol m-2 s-1,971 umol m-2 s-1,971 umol m-2 s-1,330 umol m-2 s-1,330 umol m-2 s-1,412 umol m-2 s-1,412 umol m-2 s-1,498 umol m-2 s-1,498 umol m-2 s-1,622 umol m-2 s-1,622 umol m-2 s-1
2025-09-30 20:00:00,-0.00945 umol m-2 s-1,-0.00657 umol m-2 s-1,-0.00371 umol m-2 s-1,0.00480 umol m-2 s-1,-0.0113 umol m-2 s-1,-0.00366 umol m-2 s-1,-0.0105 umol m-2 s-1,0.000203 umol m-2 s-1,-0.00504 umol m-2 s-1,3.44e-18 umol m-2 s-1,-0.00904 umol m-2 s-1,-0.00447 umol m-2 s-1,-0.0159 umol m-2 s-1,-0.00630 umol m-2 s-1,-0.00761 umol m-2 s-1,-0.00650 umol m-2 s-1,-0.00626 umol m-2 s-1,-0.0114 umol m-2 s-1,-0.0111 umol m-2 s-1,-0.00682 umol m-2 s-1,-0.00852 umol m-2 s-1,-0.0114 umol m-2 s-1,-0.0141 umol m-2 s-1,-0.0115 umol m-2 s-1
2025-10-01 02:00:00,1.04 umol m-2 s-1,1.05 umol m-2 s-1,1.30 umol m-2 s-1,1.31 umol m-2 s-1,0.315 umol m-2 s-1,0.318 umol m-2 s-1,0.396 umol m-2 s-1,0.399 umol m-2 s-1,0.373 umol m-2 s-1,0.371 umol m-2 s-1,0.467 umol m-2 s-1,0.458 umol m-2 s-1,0.210 umol m-2 s-1,0.216 umol m-2 s-1,0.275 umol m-2 s-1,0.280 umol m-2 s-1,0.209 umol m-2 s-1,0.201 umol m-2 s-1,0.262 umol m-2 s-1,0.240 umol m-2 s-1,0.183 umol m-2 s-1,0.183 umol m-2 s-1,0.230 umol m-2 s-1,0.235 umol m-2 s-1
2025-10-01 08:00:00,1095 umol m-2 s-1,1095 umol m-2 s-1,1368 umol m-2 s-1,1368 umol m-2 s-1,894 umol m-2 s-1,894 umol m-2 s-1,1118 umol m-2 s-1,1118 umol m-2 s-1,968 umol m-2 s-1,967 umol m-2 s-1,1209 umol m-2 s-1,1209 umol m-2 s-1,616 umol m-2 s-1,616 umol m-2 s-1,770 umol m-2 s-1,770 umol m-2 s-1,838 umol m-2 s-1,838 umol m-2 s-1,1047 umol m-2 s-1,1047 umol m-2 s-1,663 umol m-2 s-1,663 umol m-2 s-1,829 umol m-2 s-1,829 umol m-2 s-1
2025-10-01 14:00:00,830 umol m-2 s-1,830 umol m-2 s-1,1037 umol m-2 s-1,1037 umol m-2 s-1,308 umol m-2 s-1,308 umol m-2 s-1,385 umol m-2 s-1,385 umol m-2 s-1,554 umol m-2 s-1,554 umol m-2 s-1,692 umol m-2 s-1,692 umol m-2 s-1,787 umol m-2 s-1,787 umol m-2 s-1,983 umol m-2 s-1,983 umol m-2 s-1,379 umol m-2 s-1,379 umol m-2 s-1,474 umol m-2 s-1,474 umol m-2 s-1,605 umol m-2 s-1,605 umol m-2 s-1,756 umol m-2 s-1,756 umol m-2 s-1
2025-10-01 20:00:00,0.0116 umol m-2 s-1,0.00409 umol m-2 s-1,0.00826 umol m-2 s-1,-0.00234 umol m-2 s-1,-0.00831 umol m-2 s-1,-0.00616 umol m-2 s-1,-0.00855 umol m-2 s-1,-0.0194 umol m-2 s-1,-0.000588 umol m-2 s-1,-0.00995 umol m-2 s-1,-0.0109 umol m-2 s-1,-0.0123 umol m-2 s-1,0.0132 umol m-2 s-1,0.00521 umol m-2 s-1,0.0182 umol m-2 s-1,0.00427 umol m-2 s-1,0.00544 umol m-2 s-1,0.00389 umol m-2 s-1,0.0123 umol m-2 s-1,-0.00833 umol m-2 s-1,-0.0206 umol m-2 s-1,-0.0211 umol m-2 s-1,-0.0260 umol m-2 s-1,-0.0139 umol m-2 s-1
2025-10-02 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 14:00:00,445 umol m-2 s-1,445 umol m-2 s-1,557 umol m-2 s-1,557 umol m-2 s-1,193 umol m-2 s-1,193 umol m-2 s-1,241 umol m-2 s-1,241 umol m-2 s-1,356 umol m-2 s-1,356 umol m-2 s-1,445 umol m-2 s-1,445 umol m-2 s-1,385 umol m-2 s-1,385 umol m-2 s-1,481 umol m-2 s-1,481 umol m-2 s-1,232 umol m-2 s-1,232 umol m-2 s-1,289 umol m-2 s-1,289 umol m-2 s-1,341 umol m-2 s-1,341 umol m-2 s-1,426 umol m-2 s-1,426 umol m-2 s-1
2025-10-02 20:00:00,0.00168 umol m-2 s-1,0.00219 umol m-2 s-1,-0.00941 umol m-2 s-1,0.00681 umol m-2 s-1,-0.000327 umol m-2 s-1,-0.00184 umol m-2 s-1,-0.00465 umol m-2 s-1,-0.00450 umol m-2 s-1,-0.0107 umol m-2 s-1,-0.00634 umol m-2 s-1,-0.00681 umol m-2 s-1,-0.00634 umol m-2 s-1,-0.0105 umol m-2 s-1,-0.00389 umol m-2 s-1,-0.000658 umol m-2 s-1,-0.00164 umol m-2 s-1,-0.0124 umol m-2 s-1,-0.000192 umol m-2 s-1,-0.00528 umol m-2 s-1,0.00517 umol m-2 s-1,-0.0224 umol m-2 s-1,-0.0201 umol m-2 s-1,-0.0288 umol m-2 s-1,-0.0163 umol m-2 s-1
2025-10-03 02:00:00,0.159 umol m-2 s-1,0.156 umol m-2 s-1,0.198 umol m-2 s-1,0.193 umol m-2 s-1,-0.00371 umol m-2 s-1,-0.00184 umol m-2 s-1,-0.00306 umol m-2 s-1,-0.00469 umol m-2 s-1,-0.00491 umol m-2 s-1,0.00388 umol m-2 s-1,0.0126 umol m-2 s-1,0.00776 umol m-2 s-1,-0.0124 umol m-2 s-1,-0.0147 umol m-2 s-1,-0.0150 umol m-2 s-1,-0.0131 umol m-2 s-1,-0.0122 umol m-2 s-1,-0.00395 umol m-2 s-1,-0.00407 umol m-2 s-1,-0.00897 umol m-2 s-1,-0.0167 umol m-2 s-1,-0.0163 umol m-2 s-1,-0.0262 umol m-2 s-1,-0.00897 umol m-2 s-1
2025-10-03 08:00:00,818 umol m-2 s-1,818 umol m-2 s-1,1023 umol m-2 s-1,1023 umol m-2 s-1,562 umol m-2 s-1,562 umol m-2 s-1,703 umol m-2 s-1,703 umol m-2 s-1,721 umol m-2 s-1,721 umol m-2 s-1,902 umol m-2 s-1,902 umol m-2 s-1,602 umol m-2 s-1,602 umol m-2 s-1,752 umol m-2 s-1,752 umol m-2 s-1,513 umol m-2 s-1,513 umol m-2 s-1,642 umol m-2 s-1,642 umol m-2 s-1,533 umol m-2 s-1,533 umol m-2 s-1,666 umol m-2 s-1,666 umol m-2 s-1
