"Time","tracker_M01 (actual)","tracker_M02 (actual)","tracker_M03 (actual)","tracker_M04 (actual)","tracker_M05 (actual)","tracker_M06 (actual)","tracker_M07 (actual)","tracker_M08 (actual)","tracker_M09 (actual)","tracker_M10 (actual)"
2025-07-24 08:00:00,-32.0 °,-32.0 °,-32.0 °,-32.0 °,-32.0 °,-32.0 °,-32.0 °,-32.0 °,-32.0 °,-32.0 °
2025-07-24 14:00:00,32.3 °,32.3 °,32.3 °,32.3 °,32.3 °,32.3 °,32.3 °,32.3 °,32.3 °,32.3 °
2025-07-24 20:00:00,1.72 °,1.72 °,1.74 °,1.73 °,1.72 °,1.72 °,1.72 °,1.71 °,1.71 °,1.72 °
2025-07-25 02:00:00,-1.86 °,-1.86 °,-1.84 °,-1.86 °,-1.86 °,-1.86 °,-1.86 °,-1.88 °,-1.88 °,-1.86 °
2025-07-25 08:00:00,-32.0 °,-32.0 °,-32.0 °,-32.0 °,-32.0 °,-32.0 °,-32.0 °,-32.0 °,-32.0 °,-32.0 °
2025-07-25 14:00:00,32.2 °,32.2 °,32.3 °,32.2 °,32.2 °,32.2 °,32.3 °,32.3 °,32.2 °,32.2 °
2025-07-25 20:00:00,1.67 °,1.68 °,1.70 °,1.70 °,1.68 °,1.69 °,1.67 °,1.67 °,1.67 °,1.68 °
2025-07-26 02:00:00,-1.83 °,-1.81 °,-1.80 °,-1.81 °,-1.82 °,-1.82 °,-1.83 °,-1.84 °,-1.84 °,-1.82 °
2025-07-26 08:00:00,-32.0 °,-32.0 °,-31.9 °,-31.9 °,-32.0 °,-32.0 °,-32.0 °,-32.0 °,-32.0 °,-32.0 °
2025-07-26 14:00:00,32.2 °,32.2 °,32.2 °,32.2 °,32.2 °,32.2 °,32.2 °,32.2 °,32.2 °,32.2 °
2025-07-26 20:00:00,1.62 °,1.63 °,1.64 °,1.64 °,1.63 °,1.63 °,1.63 °,1.63 °,1.62 °,1.62 °
2025-07-27 02:00:00,-1.79 °,-1.80 °,-1.77 °,-1.77 °,-1.77 °,-1.79 °,-1.80 °,-1.79 °,-1.79 °,-1.79 °
2025-07-27 08:00:00,-31.9 °,-31.9 °,-31.9 °,-31.9 °,-31.9 °,-31.9 °,-31.9 °,-31.9 °,-31.9 °,-31.9 °
2025-07-27 14:00:00,32.2 °,32.2 °,32.2 °,32.1 °,32.2 °,32.1 °,32.2 °,32.2 °,32.2 °,32.2 °
2025-07-27 20:00:00,1.59 °,1.58 °,1.60 °,1.60 °,1.60 °,1.61 °,1.58 °,1.58 °,1.59 °,1.59 °
2025-07-28 02:00:00,-1.75 °,-1.75 °,-1.72 °,-1.73 °,-1.73 °,-1.73 °,-1.75 °,-1.74 °,-1.74 °,-1.74 °
2025-07-28 08:00:00,-31.9 °,-31.9 °,-31.9 °,-31.9 °,-31.9 °,-31.9 °,-31.9 °,-31.9 °,-31.9 °,-31.9 °
2025-07-28 14:00:00,32.1 °,32.1 °,32.1 °,32.1 °,32.1 °,32.1 °,32.1 °,32.1 °,32.1 °,32.1 °
2025-07-28 20:00:00,1.58 °,1.55 °,1.55 °,1.55 °,1.56 °,1.56 °,1.55 °,1.54 °,1.54 °,1.54 °
2025-07-29 02:00:00,-1.66 °,-1.69 °,-1.67 °,-1.67 °,-1.67 °,-1.69 °,-1.69 °,-1.69 °,-1.69 °,-1.69 °
2025-07-29 08:00:00,-31.8 °,-31.8 °,-31.8 °,-31.8 °,-31.8 °,-31.8 °,-31.8 °,-31.8 °,-31.8 °,-31.8 °
2025-07-29 14:00:00,32.1 °,32.1 °,32.1 °,32.1 °,32.1 °,32.1 °,32.1 °,32.1 °,32.1 °,32.1 °
2025-07-29 20:00:00,1.49 °,1.49 °,1.51 °,1.50 °,1.50 °,1.51 °,1.49 °,1.50 °,1.49 °,1.49 °
2025-07-30 02:00:00,-1.65 °,-1.65 °,-1.63 °,-1.63 °,-1.63 °,-1.64 °,-1.65 °,-1.65 °,-1.65 °,-1.65 °
2025-07-30 08:00:00,-31.8 °,-31.8 °,-31.8 °,-31.8 °,-31.8 °,-31.8 °,-31.8 °,-31.8 °,-31.8 °,-31.8 °
2025-07-30 14:00:00,32.0 °,32.0 °,32.1 °,32.0 °,32.0 °,32.0 °,32.0 °,32.0 °,32.0 °,32.0 °
2025-07-30 20:00:00,1.45 °,1.45 °,1.46 °,1.46 °,1.46 °,1.46 °,1.45 °,1.45 °,1.44 °,1.44 °
2025-07-31 02:00:00,-1.60 °,-1.60 °,-1.58 °,-1.58 °,-1.59 °,-1.59 °,-1.60 °,-1.60 °,-1.60 °,-1.61 °
2025-07-31 08:00:00,-31.7 °,-31.8 °,-31.7 °,-31.7 °,-31.7 °,-31.8 °,-31.8 °,-31.7 °,-31.7 °,-31.7 °
2025-07-31 14:00:00,32.0 °,32.0 °,32.0 °,32.0 °,32.0 °,32.0 °,32.0 °,32.0 °,32.0 °,32.0 °
2025-07-31 20:00:00,1.39 °,1.40 °,1.42 °,1.42 °,1.41 °,1.41 °,1.40 °,1.40 °,1.40 °,1.40 °
2025-08-01 02:00:00,-1.56 °,-1.56 °,-1.54 °,-1.54 °,-1.55 °,-1.55 °,-1.56 °,-1.56 °,-1.56 °,-1.56 °
2025-08-01 08:00:00,-31.7 °,-31.7 °,-31.7 °,-31.7 °,-31.7 °,-31.7 °,-31.7 °,-31.7 °,-31.7 °,-31.7 °
2025-08-01 14:00:00,32.0 °,32.0 °,32.0 °,31.9 °,32.0 °,32.0 °,32.0 °,31.9 °,32.0 °,32.0 °
2025-08-01 20:00:00,1.37 °,1.35 °,1.37 °,1.37 °,1.37 °,1.37 °,1.38 °,1.35 °,1.36 °,1.36 °
2025-08-02 02:00:00,-1.50 °,-1.51 °,-1.49 °,-1.50 °,-1.50 °,-1.50 °,-1.48 °,-1.51 °,-1.52 °,-1.52 °
2025-08-02 08:00:00,-31.7 °,-31.7 °,-31.6 °,-31.6 °,-31.6 °,-31.7 °,-31.7 °,-31.7 °,-31.7 °,-31.7 °
2025-08-02 14:00:00,31.9 °,31.9 °,31.9 °,31.9 °,31.9 °,31.9 °,31.9 °,31.9 °,31.9 °,31.9 °
2025-08-02 20:00:00,1.31 °,1.31 °,1.32 °,1.32 °,1.32 °,1.32 °,1.31 °,1.31 °,1.30 °,1.30 °
2025-08-03 02:00:00,-1.46 °,-1.47 °,-1.46 °,-1.45 °,-1.45 °,-1.45 °,-1.47 °,-1.48 °,-1.47 °,-1.47 °
2025-08-03 08:00:00,-31.6 °,-31.6 °,-31.6 °,-31.6 °,-31.6 °,-31.6 °,-31.6 °,-31.6 °,-31.6 °,-31.6 °
2025-08-03 14:00:00,31.8 °,31.9 °,31.9 °,31.8 °,31.8 °,31.8 °,31.9 °,31.9 °,31.8 °,31.9 °
2025-08-03 20:00:00,1.26 °,1.25 °,1.27 °,1.27 °,1.27 °,1.28 °,1.26 °,1.26 °,1.26 °,1.26 °
2025-08-04 02:00:00,-1.43 °,-1.43 °,-1.41 °,-1.41 °,-1.41 °,-1.41 °,-1.43 °,-1.43 °,-1.43 °,-1.42 °
2025-08-04 08:00:00,-31.5 °,-31.5 °,-31.5 °,-31.6 °,-31.5 °,-31.5 °,-31.5 °,-31.6 °,-31.6 °,-31.6 °
2025-08-04 14:00:00,31.8 °,31.8 °,31.8 °,31.8 °,31.8 °,31.8 °,31.8 °,31.8 °,31.8 °,31.8 °
2025-08-04 20:00:00,1.21 °,1.21 °,1.22 °,1.23 °,1.23 °,1.22 °,1.21 °,1.21 °,1.19 °,1.22 °
2025-08-05 02:00:00,-1.39 °,-1.38 °,-1.36 °,-1.36 °,-1.37 °,-1.37 °,-1.38 °,-1.38 °,-1.40 °,-1.38 °
2025-08-05 08:00:00,-31.5 °,-31.5 °,-31.5 °,-31.5 °,-31.5 °,-31.5 °,-31.5 °,-31.5 °,-31.5 °,-31.5 °
2025-08-05 14:00:00,31.8 °,31.8 °,31.8 °,31.7 °,31.8 °,31.8 °,31.8 °,31.8 °,31.8 °,31.8 °
2025-08-05 20:00:00,1.16 °,1.16 °,1.18 °,1.18 °,1.17 °,1.17 °,1.16 °,1.16 °,1.17 °,1.16 °
2025-08-06 02:00:00,-1.34 °,-1.33 °,-1.32 °,-1.33 °,-1.33 °,-1.32 °,-1.33 °,-1.34 °,-1.35 °,-1.34 °
2025-08-06 08:00:00,-31.5 °,-31.5 °,-31.4 °,-31.4 °,-31.4 °,-31.5 °,-31.5 °,-31.5 °,-31.4 °,-31.4 °
2025-08-06 14:00:00,31.7 °,31.7 °,31.7 °,31.7 °,31.7 °,31.7 °,31.7 °,31.7 °,31.7 °,31.7 °
2025-08-06 20:00:00,1.12 °,1.11 °,1.13 °,1.13 °,1.13 °,1.13 °,1.11 °,1.11 °,1.11 °,1.12 °
2025-08-07 02:00:00,-1.30 °,-1.31 °,-1.29 °,-1.29 °,-1.28 °,-1.28 °,-1.31 °,-1.30 °,-1.30 °,-1.30 °
2025-08-07 08:00:00,-31.4 °,-31.4 °,-31.4 °,-31.4 °,-31.4 °,-31.4 °,-31.4 °,-31.4 °,-31.4 °,-31.4 °
2025-08-07 14:00:00,31.7 °,31.7 °,31.7 °,31.7 °,31.7 °,31.7 °,31.7 °,31.7 °,31.7 °,31.7 °
2025-08-07 20:00:00,1.07 °,1.07 °,1.08 °,1.08 °,1.08 °,1.07 °,1.07 °,1.07 °,1.06 °,1.06 °
2025-08-08 02:00:00,-1.25 °,-1.26 °,-1.24 °,-1.24 °,-1.24 °,-1.25 °,-1.26 °,-1.26 °,-1.26 °,-1.25 °
2025-08-08 08:00:00,-31.3 °,-31.3 °,-31.3 °,-31.3 °,-31.3 °,-31.3 °,-31.3 °,-31.4 °,-31.3 °,-31.3 °
2025-08-08 14:00:00,31.6 °,31.6 °,31.6 °,31.6 °,31.6 °,31.6 °,31.6 °,31.6 °,31.6 °,31.6 °
2025-08-08 20:00:00,1.02 °,1.01 °,1.03 °,1.03 °,1.04 °,1.02 °,1.01 °,1.01 °,1.02 °,1.02 °
2025-08-09 02:00:00,-1.22 °,-1.22 °,-1.20 °,-1.20 °,-1.21 °,-1.22 °,-1.22 °,-1.21 °,-1.21 °,-1.22 °
2025-08-09 08:00:00,-31.3 °,-31.3 °,-31.3 °,-31.3 °,-31.3 °,-31.3 °,-31.3 °,-31.3 °,-31.3 °,-31.3 °
2025-08-09 14:00:00,31.6 °,31.6 °,31.6 °,31.6 °,31.6 °,31.5 °,31.6 °,31.5 °,31.6 °,31.6 °
2025-08-09 20:00:00,0.982 °,0.974 °,0.985 °,0.990 °,0.991 °,0.988 °,0.974 °,0.971 °,0.975 °,0.977 °
2025-08-10 02:00:00,-1.17 °,-1.17 °,-1.15 °,-1.16 °,-1.16 °,-1.16 °,-1.17 °,-1.17 °,-1.18 °,-1.18 °
2025-08-10 08:00:00,-31.2 °,-31.2 °,-31.2 °,-31.2 °,-31.2 °,-31.2 °,-31.2 °,-31.2 °,-31.2 °,-31.2 °
2025-08-10 14:00:00,31.5 °,31.5 °,31.5 °,31.5 °,31.5 °,31.5 °,31.5 °,31.5 °,31.5 °,31.5 °
2025-08-10 20:00:00,0.919 °,0.922 °,0.940 °,0.934 °,0.921 °,0.934 °,0.922 °,0.923 °,0.925 °,0.922 °
2025-08-11 02:00:00,-1.13 °,-1.13 °,-1.11 °,-1.12 °,-1.13 °,-1.11 °,-1.13 °,-1.13 °,-1.14 °,-1.13 °
2025-08-11 08:00:00,-31.2 °,-31.2 °,-31.1 °,-31.1 °,-31.1 °,-31.2 °,-31.2 °,-31.2 °,-31.2 °,-31.2 °
2025-08-11 14:00:00,31.5 °,31.4 °,31.5 °,31.4 °,31.4 °,31.4 °,31.4 °,31.4 °,31.4 °,31.4 °
2025-08-11 20:00:00,0.872 °,0.873 °,0.891 °,0.889 °,0.883 °,0.873 °,0.873 °,0.874 °,0.876 °,0.873 °
2025-08-12 02:00:00,-1.10 °,-1.09 °,-1.08 °,-1.08 °,-1.09 °,-1.10 °,-1.09 °,-1.10 °,-1.10 °,-1.10 °
2025-08-12 08:00:00,-31.1 °,-31.1 °,-31.1 °,-31.1 °,-31.1 °,-31.1 °,-31.1 °,-31.1 °,-31.1 °,-31.1 °
2025-08-12 14:00:00,31.4 °,31.4 °,31.4 °,31.4 °,31.4 °,31.4 °,31.4 °,31.4 °,31.4 °,31.4 °
2025-08-12 20:00:00,0.826 °,0.829 °,0.837 °,0.838 °,0.824 °,0.842 °,0.829 °,0.825 °,0.823 °,0.823 °
2025-08-13 02:00:00,-1.06 °,-1.06 °,-1.04 °,-1.04 °,-1.05 °,-1.04 °,-1.06 °,-1.06 °,-1.06 °,-1.05 °
2025-08-13 08:00:00,-31.0 °,-31.0 °,-31.0 °,-31.0 °,-31.0 °,-31.0 °,-31.0 °,-31.0 °,-31.0 °,-31.0 °
2025-08-13 14:00:00,31.3 °,31.3 °,31.3 °,31.3 °,31.3 °,31.3 °,31.3 °,31.3 °,31.3 °,31.3 °
2025-08-13 20:00:00,0.784 °,0.778 °,0.795 °,0.796 °,0.799 °,0.800 °,0.778 °,0.781 °,0.764 °,0.783 °
2025-08-14 02:00:00,-1.02 °,-1.02 °,-0.999 °,-0.994 °,-1.000 °,-1.00 °,-1.02 °,-1.02 °,-1.03 °,-1.02 °
2025-08-14 08:00:00,-30.9 °,-30.9 °,-30.9 °,-30.9 °,-31.0 °,-30.9 °,-30.9 °,-31.0 °,-30.9 °,-31.0 °
2025-08-14 14:00:00,31.3 °,31.3 °,31.3 °,31.3 °,31.3 °,31.3 °,31.3 °,31.3 °,31.3 °,31.3 °
2025-08-14 20:00:00,0.732 °,0.730 °,0.748 °,0.752 °,0.745 °,0.748 °,0.730 °,0.733 °,0.737 °,0.728 °
2025-08-15 02:00:00,-0.981 °,-0.984 °,-0.959 °,-0.969 °,-0.973 °,-0.967 °,-0.982 °,-0.978 °,-0.987 °,-0.989 °
2025-08-15 08:00:00,-30.9 °,-30.9 °,-30.9 °,-30.9 °,-30.9 °,-30.9 °,-30.9 °,-30.9 °,-30.9 °,-30.9 °
2025-08-15 14:00:00,31.2 °,31.2 °,31.2 °,31.2 °,31.2 °,31.2 °,31.2 °,31.2 °,31.2 °,31.2 °
2025-08-15 20:00:00,0.683 °,0.687 °,0.705 °,0.697 °,0.696 °,0.697 °,0.687 °,0.692 °,0.686 °,0.684 °
2025-08-16 02:00:00,-0.942 °,-0.943 °,-0.921 °,-0.926 °,-0.931 °,-0.928 °,-0.942 °,-0.940 °,-0.945 °,-0.948 °
2025-08-16 08:00:00,-30.8 °,-30.8 °,-30.8 °,-30.8 °,-30.8 °,-30.8 °,-30.8 °,-30.8 °,-30.8 °,-30.8 °
2025-08-16 14:00:00,31.2 °,31.2 °,31.2 °,31.2 °,31.2 °,31.2 °,31.2 °,31.2 °,31.2 °,31.2 °
2025-08-16 20:00:00,0.641 °,0.639 °,0.656 °,0.659 °,0.646 °,0.654 °,0.639 °,0.639 °,0.642 °,0.645 °
2025-08-17 02:00:00,-0.905 °,-0.905 °,-0.886 °,-0.890 °,-0.911 °,-0.891 °,-0.904 °,-0.905 °,-0.908 °,-0.913 °
2025-08-17 08:00:00,-30.7 °,-30.8 °,-30.7 °,-30.7 °,-30.7 °,-30.7 °,-30.7 °,-30.7 °,-30.7 °,-30.7 °
2025-08-17 14:00:00,31.1 °,31.1 °,31.1 °,31.1 °,31.1 °,31.1 °,31.1 °,31.1 °,31.1 °,31.1 °
2025-08-17 20:00:00,0.604 °,0.597 °,0.615 °,0.618 °,0.618 °,0.613 °,0.597 °,0.600 °,0.600 °,0.603 °
2025-08-18 02:00:00,-0.875 °,-0.874 °,-0.853 °,-0.853 °,-0.860 °,-0.860 °,-0.873 °,-0.871 °,-0.871 °,-0.877 °
2025-08-18 08:00:00,-30.7 °,-30.7 °,-30.7 °,-30.7 °,-30.7 °,-30.7 °,-30.7 °,-30.7 °,-30.7 °,-30.7 °
2025-08-18 14:00:00,31.0 °,31.0 °,31.0 °,31.0 °,31.0 °,31.0 °,31.0 °,31.0 °,31.0 °,31.0 °
2025-08-18 20:00:00,0.551 °,0.551 °,0.570 °,0.572 °,0.572 °,0.567 °,0.553 °,0.553 °,0.555 °,0.557 °
2025-08-19 02:00:00,-0.840 °,-0.840 °,-0.826 °,-0.827 °,-0.824 °,-0.824 °,-0.839 °,-0.845 °,-0.845 °,-0.841 °
2025-08-19 08:00:00,-30.6 °,-30.6 °,-30.6 °,-30.6 °,-30.6 °,-30.6 °,-30.6 °,-30.6 °,-30.6 °,-30.6 °
2025-08-19 14:00:00,31.0 °,31.0 °,31.0 °,31.0 °,31.0 °,31.0 °,31.0 °,31.0 °,31.0 °,31.0 °
2025-08-19 20:00:00,0.520 °,0.521 °,0.529 °,0.530 °,0.535 °,0.536 °,0.520 °,0.515 °,0.515 °,0.518 °
2025-08-20 02:00:00,-0.806 °,-0.806 °,-0.787 °,-0.793 °,-0.792 °,-0.791 °,-0.804 °,-0.805 °,-0.811 °,-0.807 °
2025-08-20 08:00:00,-30.5 °,-30.5 °,-30.5 °,-30.5 °,-30.5 °,-30.5 °,-30.5 °,-30.5 °,-30.5 °,-30.5 °
2025-08-20 14:00:00,30.9 °,30.9 °,30.9 °,30.9 °,30.9 °,30.9 °,30.9 °,30.9 °,30.9 °,30.9 °
2025-08-20 20:00:00,0.476 °,0.478 °,0.487 °,0.488 °,0.490 °,0.490 °,0.478 °,0.478 °,0.474 °,0.473 °
2025-08-21 02:00:00,-0.770 °,-0.770 °,-0.752 °,-0.756 °,-0.758 °,-0.755 °,-0.769 °,-0.771 °,-0.773 °,-0.773 °
2025-08-21 08:00:00,-30.4 °,-30.4 °,-30.4 °,-30.4 °,-30.4 °,-30.4 °,-30.4 °,-30.4 °,-30.4 °,-30.4 °
2025-08-21 14:00:00,30.8 °,30.8 °,30.8 °,30.8 °,30.8 °,30.8 °,30.8 °,30.8 °,30.8 °,30.8 °
2025-08-21 20:00:00,0.439 °,0.436 °,0.466 °,0.450 °,0.452 °,0.454 °,0.436 °,0.433 °,0.434 °,0.452 °
2025-08-22 02:00:00,-0.734 °,-0.738 °,-0.709 °,-0.720 °,-0.716 °,-0.719 °,-0.737 °,-0.743 °,-0.740 °,-0.717 °
2025-08-22 08:00:00,-30.4 °,-30.4 °,-30.4 °,-30.4 °,-30.4 °,-30.4 °,-30.4 °,-30.4 °,-30.4 °,-30.4 °
2025-08-22 14:00:00,30.7 °,30.7 °,30.7 °,30.7 °,30.7 °,30.7 °,30.7 °,30.7 °,30.7 °,30.7 °
2025-08-22 20:00:00,0.394 °,0.396 °,0.431 °,0.408 °,0.409 °,0.411 °,0.396 °,0.399 °,0.398 °,0.395 °
2025-08-23 02:00:00,-0.703 °,-0.704 °,-0.677 °,-0.692 °,-0.693 °,-0.687 °,-0.704 °,-0.711 °,-0.711 °,-0.707 °
2025-08-23 08:00:00,-30.3 °,-30.3 °,-30.3 °,-30.3 °,-30.3 °,-30.3 °,-30.3 °,-30.3 °,-30.3 °,-30.3 °
2025-08-23 14:00:00,30.7 °,30.7 °,30.7 °,30.7 °,30.6 °,30.6 °,30.7 °,30.7 °,30.7 °,30.6 °
2025-08-23 20:00:00,0.379 °,0.357 °,0.389 °,0.375 °,0.378 °,0.377 °,0.357 °,0.358 °,0.358 °,0.362 °
2025-08-24 02:00:00,-0.665 °,-0.681 °,-0.646 °,-0.658 °,-0.659 °,-0.665 °,-0.680 °,-0.679 °,-0.676 °,-0.674 °
2025-08-24 08:00:00,-30.2 °,-30.2 °,-30.2 °,-30.2 °,-30.2 °,-30.2 °,-30.2 °,-30.2 °,-30.2 °,-30.2 °
2025-08-24 14:00:00,30.6 °,30.6 °,30.6 °,30.6 °,30.6 °,30.6 °,30.6 °,30.6 °,30.6 °,30.6 °
2025-08-24 20:00:00,0.321 °,0.324 °,0.336 °,0.335 °,0.336 °,0.337 °,0.324 °,0.324 °,0.320 °,0.322 °
2025-08-25 02:00:00,-0.648 °,-0.648 °,-0.629 °,-0.627 °,-0.629 °,-0.633 °,-0.648 °,-0.648 °,-0.645 °,-0.645 °
2025-08-25 08:00:00,-30.1 °,-30.1 °,-30.1 °,-30.1 °,-30.1 °,-30.1 °,-30.1 °,-30.1 °,-30.1 °,-30.1 °
2025-08-25 14:00:00,30.5 °,30.5 °,30.5 °,30.5 °,30.5 °,30.5 °,30.5 °,30.5 °,30.5 °,30.5 °
2025-08-25 20:00:00,0.289 °,0.284 °,0.301 °,0.302 °,0.304 °,0.303 °,0.284 °,0.285 °,0.284 °,0.288 °
2025-08-26 02:00:00,-0.614 °,-0.615 °,-0.606 °,-0.603 °,-0.602 °,-0.600 °,-0.615 °,-0.624 °,-0.620 °,-0.617 °
2025-08-26 08:00:00,-30.0 °,-30.1 °,-30.0 °,-30.0 °,-30.0 °,-30.0 °,-30.1 °,-30.1 °,-30.0 °,-30.0 °
2025-08-26 14:00:00,30.4 °,30.4 °,30.4 °,30.4 °,30.4 °,30.4 °,30.4 °,30.4 °,30.4 °,30.4 °
2025-08-26 20:00:00,0.257 °,0.256 °,0.269 °,0.268 °,0.271 °,0.274 °,0.256 °,0.251 °,0.253 °,0.254 °
2025-08-27 02:00:00,-0.589 °,-0.595 °,-0.574 °,-0.571 °,-0.572 °,-0.574 °,-0.594 °,-0.593 °,-0.589 °,-0.588 °
2025-08-27 08:00:00,-29.9 °,-29.9 °,-29.9 °,-29.9 °,-29.9 °,-29.9 °,-29.9 °,-29.9 °,-30.0 °,-29.9 °
2025-08-27 14:00:00,30.4 °,30.4 °,30.4 °,30.3 °,30.3 °,30.3 °,30.4 °,30.4 °,30.4 °,30.3 °
2025-08-27 20:00:00,0.225 °,0.226 °,0.252 °,0.235 °,0.238 °,0.241 °,0.224 °,0.220 °,0.220 °,0.222 °
2025-08-28 02:00:00,-0.563 °,-0.570 °,-0.532 °,-0.545 °,-0.546 °,-0.548 °,-0.568 °,-0.565 °,-0.563 °,-0.562 °
2025-08-28 08:00:00,-29.9 °,-29.9 °,-29.8 °,-29.9 °,-29.9 °,-29.9 °,-29.9 °,-29.9 °,-29.9 °,-29.9 °
2025-08-28 14:00:00,30.3 °,30.3 °,30.3 °,30.3 °,30.3 °,30.2 °,30.3 °,30.3 °,30.3 °,30.3 °
2025-08-28 20:00:00,0.210 °,0.206 °,0.224 °,0.227 °,0.213 °,0.211 °,0.190 °,0.193 °,0.194 °,0.212 °
2025-08-29 02:00:00,-0.519 °,-0.517 °,-0.498 °,-0.501 °,-0.521 °,-0.519 °,-0.532 °,-0.530 °,-0.533 °,-0.520 °
2025-08-29 08:00:00,-29.8 °,-29.8 °,-29.8 °,-29.8 °,-29.8 °,-29.8 °,-29.8 °,-29.8 °,-29.8 °,-29.8 °
2025-08-29 14:00:00,30.2 °,30.2 °,30.2 °,30.2 °,30.2 °,30.2 °,30.2 °,30.2 °,30.2 °,30.2 °
2025-08-29 20:00:00,0.161 °,0.163 °,0.184 °,0.181 °,0.177 °,0.177 °,0.164 °,0.166 °,0.167 °,0.162 °
2025-08-30 02:00:00,-0.504 °,-0.505 °,-0.494 °,-0.493 °,-0.492 °,-0.489 °,-0.505 °,-0.511 °,-0.511 °,-0.507 °
2025-08-30 08:00:00,-29.7 °,-29.7 °,-29.7 °,-29.7 °,-29.7 °,-29.7 °,-29.7 °,-29.7 °,-29.7 °,-29.7 °
2025-08-30 14:00:00,30.1 °,30.1 °,30.1 °,30.1 °,30.1 °,30.1 °,30.1 °,30.1 °,30.1 °,30.1 °
2025-08-30 20:00:00,0.134 °,0.169 °,0.174 °,0.151 °,0.151 °,0.151 °,0.137 °,0.140 °,0.140 °,0.134 °
2025-08-31 02:00:00,-0.486 °,-0.454 °,-0.450 °,-0.463 °,-0.469 °,-0.470 °,-0.484 °,-0.483 °,-0.481 °,-0.485 °
2025-08-31 08:00:00,-29.6 °,-29.6 °,-29.6 °,-29.6 °,-29.6 °,-29.6 °,-29.6 °,-29.6 °,-29.6 °,-29.6 °
2025-08-31 14:00:00,30.0 °,30.0 °,30.0 °,30.0 °,30.0 °,30.0 °,30.0 °,30.0 °,30.0 °,30.0 °
2025-08-31 20:00:00,0.160 °,0.115 °,0.127 °,0.124 °,0.127 °,0.128 °,0.115 °,0.113 °,0.110 °,0.110 °
2025-09-01 02:00:00,-0.412 °,-0.461 °,-0.442 °,-0.441 °,-0.440 °,-0.443 °,-0.460 °,-0.460 °,-0.459 °,-0.455 °
2025-09-01 08:00:00,-29.5 °,-29.5 °,-29.5 °,-29.5 °,-29.5 °,-29.5 °,-29.5 °,-29.5 °,-29.5 °,-29.5 °
2025-09-01 14:00:00,29.9 °,29.9 °,29.9 °,29.9 °,29.9 °,29.9 °,29.9 °,29.9 °,29.9 °,29.9 °
2025-09-01 20:00:00,0.0873 °,0.0872 °,0.123 °,0.104 °,0.106 °,0.104 °,0.0872 °,0.0896 °,0.0917 °,0.0894 °
2025-09-02 02:00:00,-0.431 °,-0.431 °,-0.401 °,-0.418 °,-0.419 °,-0.416 °,-0.431 °,-0.434 °,-0.435 °,-0.434 °
2025-09-02 08:00:00,-29.4 °,-29.4 °,-29.4 °,-29.4 °,-29.4 °,-29.4 °,-29.4 °,-29.4 °,-29.4 °,-29.4 °
2025-09-02 14:00:00,29.8 °,29.8 °,29.8 °,29.8 °,29.8 °,29.8 °,29.8 °,29.8 °,29.8 °,29.8 °
2025-09-02 20:00:00,0.0673 °,0.0679 °,0.0937 °,0.0795 °,0.0814 °,0.0671 °,0.0679 °,0.0622 °,0.0461 °,0.0645 °
2025-09-03 02:00:00,-0.407 °,-0.408 °,-0.379 °,-0.393 °,-0.393 °,-0.407 °,-0.407 °,-0.412 °,-0.426 °,-0.408 °
2025-09-03 08:00:00,-29.3 °,-29.3 °,-29.3 °,-29.3 °,-29.3 °,-29.3 °,-29.3 °,-29.3 °,-29.3 °,-29.3 °
2025-09-03 14:00:00,29.7 °,29.7 °,29.7 °,29.7 °,29.7 °,29.7 °,29.7 °,29.7 °,29.7 °,29.7 °
2025-09-03 20:00:00,0.0593 °,0.0425 °,0.0616 °,0.0636 °,0.0647 °,0.0592 °,0.0423 °,0.0446 °,0.0464 °,0.0482 °
2025-09-04 02:00:00,-0.371 °,-0.387 °,-0.367 °,-0.368 °,-0.370 °,-0.371 °,-0.386 °,-0.385 °,-0.386 °,-0.385 °
2025-09-04 08:00:00,-29.2 °,-29.2 °,-29.2 °,-29.2 °,-29.2 °,-29.2 °,-29.2 °,-29.2 °,-29.2 °,-29.2 °
2025-09-04 14:00:00,29.6 °,29.6 °,29.6 °,29.6 °,29.6 °,29.6 °,29.6 °,29.6 °,29.6 °,29.6 °
2025-09-04 20:00:00,0.0233 °,0.0228 °,0.0420 °,0.0436 °,0.0409 °,0.0376 °,0.0228 °,0.0249 °,0.0264 °,0.0285 °
2025-09-05 02:00:00,-0.362 °,-0.361 °,-0.345 °,-0.349 °,-0.348 °,-0.346 °,-0.361 °,-0.362 °,-0.367 °,-0.364 °
2025-09-05 08:00:00,-29.1 °,-29.1 °,-29.1 °,-29.1 °,-29.1 °,-29.1 °,-29.1 °,-29.1 °,-29.1 °,-29.1 °
2025-09-05 14:00:00,29.5 °,29.5 °,29.5 °,29.5 °,29.5 °,29.5 °,29.5 °,29.5 °,29.5 °,29.5 °
2025-09-05 20:00:00,0.0131 °,0.0144 °,0.0444 °,0.0267 °,0.0282 °,0.0296 °,0.0144 °,0.0108 °,0.00965 °,0.0280 °
2025-09-06 02:00:00,-0.344 °,-0.343 °,-0.313 °,-0.329 °,-0.330 °,-0.329 °,-0.344 °,-0.345 °,-0.347 °,-0.330 °
2025-09-06 08:00:00,-29.0 °,-29.1 °,-29.0 °,-29.0 °,-29.0 °,-29.0 °,-29.1 °,-29.1 °,-29.1 °,-29.0 °
