Time,track_M01,track_M03,track_M05,track_M07,track_M09,GPOA_S1,Albedo_S1,GPOA_S2,Albedo_S2,Tpanel_S1T1,Tpanel_S1T2,Tpanel_S2T1,Tpanel_S2T2,Tair_WS,Tair_S1_center,Tair_S1_east,Tair_S2_east,Tsoil_S1d13,Tsoil_S1d14,Tsoil_S2d32,Tsoil_S2d33,VWC_S1d13,VWC_S1d14,VWC_S2d32,VWC_S2d33,ePAR_S1d19,ePAR_S1d20,ePAR_S2d36,ePAR_S2d37
2025-09-08 06:00:00,-28.9,-28.9,-28.9,-28.9,-28.8,86.846,18.705000000000002,87.36,18.386666666666667,26.833333333333332,26.7,27.599999999999998,26.433333333333334,24.1,25.7,25.9,25.5,28.3,27.8,27.3,27.3,21.7,16.0,18.5,13.5,9.51,13.8,6.58,6.29
2025-09-08 12:00:00,29.2,29.2,29.2,29.2,29.2,394.0,46.23333333333334,423.0,46.333333333333336,31.53333333333333,30.633333333333336,32.3,30.666666666666668,24.5,26.0,26.1,26.0,30.4,30.1,29.2,29.0,,,,,2.24e-05,0.00095,0.104,0.0475
2025-09-08 18:00:00,-0.0278,0.00802,-0.0121,-0.00999,-0.0246,10.42,0.44666666666666655,11.406666666666666,0.10000000000000002,24.266666666666666,24.266666666666666,25.366666666666664,24.333333333333332,23.3,24.2,24.4,24.3,24.8,24.6,24.9,24.7,,,,,-0.00986,-0.00783,-0.00879,-0.0166
2025-09-09 00:00:00,-0.282,-0.25,-0.269,-0.268,-0.286,-2.0066666666666664,-1.2833333333333334,-1.16,-1.4433333333333334,23.233333333333334,23.3,24.333333333333332,23.366666666666664,22.4,23.5,23.6,23.5,24.0,23.8,24.1,23.9,,,,,-0.012,-0.00299,-0.00474,-0.0177
2025-09-09 06:00:00,-28.7,-28.7,-28.7,-28.7,-28.7,44.60333333333333,7.513000000000001,45.69,7.663333333333333,21.099999999999998,21.099999999999998,22.066666666666666,21.099999999999998,19.9,21.3,21.3,21.3,23.3,23.1,22.9,23.1,,,,,-0.00582,-0.00786,-0.00993,4.85e-05
2025-09-09 12:00:00,29.1,29.1,29.1,29.1,29.1,327.0,30.46666666666667,326.3333333333333,29.833333333333332,29.0,28.166666666666668,29.400000000000002,28.066666666666666,22.5,23.7,23.9,23.5,26.5,26.3,25.9,25.6,,,,,0.00077,0.00144,0.00112,-0.00998
2025-09-09 18:00:00,-0.0177,0.000321,-0.0184,-0.034,-0.0332,20.599999999999998,1.63,22.000333333333334,1.3633333333333333,21.233333333333334,21.266666666666666,22.3,21.366666666666664,20.9,21.4,21.5,20.9,21.3,21.1,21.5,21.3,,,,,-0.0102,-0.0043,-0.00116,-0.00373
2025-09-10 00:00:00,-0.254,-0.238,-0.254,-0.268,-0.27,-2.5033333333333334,-0.1841,-0.8223333333333334,-0.4483333333333333,16.900000000000002,16.933333333333334,18.033333333333335,17.166666666666668,18.1,18.8,18.8,18.3,18.3,18.1,18.6,18.4,,,,,-0.0177,-0.00371,-0.00197,-0.00626
2025-09-10 06:00:00,-28.7,-28.6,-28.6,-28.6,-28.6,427.44666666666666,29.211333333333332,422.90000000000003,28.026,29.53333333333333,28.133333333333336,28.866666666666664,27.2,22.9,24.2,24.4,23.9,32.7,30.0,28.3,31.9,,,,,0.0137,0.0115,0.157,0.0226
2025-09-10 12:00:00,29.0,29.0,29.0,29.0,29.0,769.3333333333334,89.43333333333334,763.3333333333334,82.16666666666667,38.03333333333333,36.833333333333336,37.5,35.666666666666664,25.3,26.9,27.0,26.9,31.3,31.1,29.8,29.6,,,,,0.0249,0.0487,0.264,0.127
2025-09-10 18:00:00,-0.0392,-0.0069,-0.0227,-0.0388,-0.0399,95.72333333333334,9.35,106.25,6.920000000000001,24.400000000000002,24.3,25.400000000000002,24.46666666666667,22.4,22.3,22.4,22.0,21.9,21.8,22.2,21.9,,,,,-0.0233,-0.0117,-0.00724,-0.00127
2025-09-11 00:00:00,-0.25,-0.214,-0.231,-0.249,-0.246,-2.4499999999999997,-0.3199,-0.7600000000000001,-0.422,16.733333333333334,16.8,18.066666666666666,17.233333333333334,18.6,18.8,18.8,18.8,18.6,18.3,19.1,18.9,,,,,0.00164,-0.0154,0.00204,-0.0193
2025-09-11 06:00:00,-28.5,-28.5,-28.5,-28.5,-28.5,427.91333333333336,33.446333333333335,450.6666666666667,33.556000000000004,31.5,30.266666666666666,31.233333333333334,29.633333333333336,24.6,25.8,25.9,25.9,34.1,31.0,30.8,34.0,,,,,0.0168,0.0184,0.184,0.0539
2025-09-11 12:00:00,28.9,28.9,28.9,28.9,28.8,567.3333333333334,69.33333333333333,565.3333333333334,66.53333333333335,36.76666666666667,35.56666666666667,36.13333333333333,34.43333333333333,23.4,24.8,25.0,24.7,28.9,28.2,28.0,27.5,,,,,0.0107,-0.014,0.00137,0.00666
2025-09-11 18:00:00,-0.0432,-0.0106,-0.0269,-0.0279,-0.044,17.17,1.5,17.11,0.93,22.666666666666668,22.633333333333336,23.599999999999998,22.7,21.5,22.5,22.6,22.4,23.0,22.8,23.1,22.9,,,,,-0.00843,-0.00958,-0.000771,-0.00377
2025-09-12 00:00:00,-0.235,-0.201,-0.216,-0.22,-0.231,-2.3833333333333333,-0.4563333333333333,-0.891,-0.8693333333333334,18.833333333333332,18.866666666666664,20.0,19.233333333333334,19.4,20.2,20.2,20.1,20.4,20.2,20.6,20.4,,,,,-0.0157,-0.00688,-0.0026,-0.0126
2025-09-12 06:00:00,-28.4,-28.4,-28.4,-28.4,-28.5,308.76666666666665,31.415000000000003,313.19,30.906000000000002,28.099999999999998,27.3,27.933333333333334,26.733333333333334,23.1,25.3,25.4,24.7,31.5,30.3,28.5,30.5,,,,,0.00831,0.0476,0.0918,0.03
2025-09-12 12:00:00,28.7,28.8,28.7,28.7,28.7,400.6666666666667,48.63333333333333,405.0,46.800000000000004,29.3,29.0,28.96666666666667,28.03333333333333,21.8,23.3,23.4,23.2,25.1,24.5,24.0,24.0,,,,,-0.00415,0.00729,0.0171,-0.0032
2025-09-12 18:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0453,16.323333333333334,1.2000000000000002,18.478333333333335,0.8333333333333334,22.3,22.3,23.166666666666668,22.266666666666666,21.1,22.1,22.2,22.1,22.4,22.1,22.5,22.3,,,,,-0.00606,0.0675,-0.0161,-0.0159
2025-09-13 00:00:00,-0.205,-0.186,-0.207,-0.203,-0.219,-2.25,-0.7763333333333332,-0.8976666666666667,-1.1613333333333333,19.5,19.5,20.366666666666664,19.566666666666666,20.0,20.7,20.7,20.3,20.8,20.6,20.9,20.8,,,,,-0.00209,0.0307,-0.00861,-0.000246
2025-09-13 06:00:00,-28.3,-28.3,-28.3,-28.3,-28.3,105.01666666666667,15.746,107.34033333333333,16.183333333333334,24.0,23.666666666666668,24.366666666666664,23.433333333333334,22.2,23.4,23.4,23.3,25.8,25.6,25.2,25.5,,,,,-0.00185,0.00688,0.00664,0.00373
2025-09-13 12:00:00,28.6,28.6,28.6,28.6,28.6,293.6666666666667,31.03333333333333,269.3333333333333,27.433333333333334,29.733333333333334,29.2,29.53333333333333,28.433333333333334,23.2,24.5,24.6,24.3,28.4,28.7,27.6,27.6,,,,,0.0126,0.0112,0.0513,0.0207
2025-09-13 18:00:00,-0.0453,-0.0116,-0.0285,-0.0285,-0.0453,32.843333333333334,2.9440000000000004,34.001666666666665,1.8,22.0,21.96666666666667,22.96666666666667,22.133333333333336,21.1,22.0,22.1,21.9,22.6,22.4,22.6,22.5,,,,,-0.00215,-0.00608,-0.0115,-0.0241
2025-09-14 00:00:00,-0.2,-0.169,-0.186,-0.184,-0.205,-2.16,-1.1133333333333333,-1.065,-1.2266666666666666,21.766666666666666,21.766666666666666,22.633333333333336,21.8,20.7,21.7,21.8,21.6,22.2,22.0,22.2,22.0,,,,,-0.00992,-0.0129,-0.0166,-0.0086
2025-09-14 06:00:00,-28.2,-28.2,-28.2,-28.2,-28.2,221.06333333333336,26.16611,220.93999999999997,27.026,27.066666666666666,26.566666666666666,27.166666666666668,25.96666666666667,23.5,24.4,24.5,24.2,30.4,29.0,28.5,29.7,,,,,0.00368,0.00714,0.0454,-0.000999
2025-09-14 12:00:00,28.5,28.5,28.5,28.5,28.5,703.6666666666666,85.93333333333334,703.6666666666666,78.66666666666667,42.03333333333333,40.53333333333333,40.800000000000004,38.833333333333336,25.4,26.5,26.7,26.3,33.1,33.6,31.1,30.3,,,,,0.00585,0.0219,0.175,0.0641
2025-09-14 18:00:00,-0.0285,-0.0285,-0.0285,-0.0453,-0.0453,56.98,4.523666666666666,57.96333333333333,3.0199999999999996,24.599999999999998,24.5,25.333333333333332,24.53333333333333,23.5,24.1,24.1,23.4,24.2,24.0,24.3,24.1,,,,,0.00539,-0.0106,-0.0132,-0.00633
2025-09-15 00:00:00,-0.173,-0.169,-0.173,-0.187,-0.187,-2.2399999999999998,-0.461,-0.9496666666666668,-0.9243333333333332,19.933333333333334,19.933333333333334,20.933333333333334,20.166666666666668,20.7,21.4,21.4,20.5,21.0,20.8,21.2,21.0,,,,,-0.013,-0.00836,-0.00293,-0.00492
2025-09-15 06:00:00,-28.1,-28.1,-28.1,-28.1,-28.1,293.4166666666667,27.546999999999997,296.18,27.349666666666668,29.166666666666668,28.46666666666667,29.0,27.7,25.2,26.4,26.5,26.0,33.2,31.0,30.2,32.9,,,,,-0.00773,0.0147,0.0779,-0.00149
2025-09-15 12:00:00,28.4,28.4,28.4,28.4,28.4,854.6666666666666,86.03333333333335,859.0,80.46666666666667,42.5,40.96666666666667,40.56666666666666,38.53333333333333,25.9,27.8,28.0,27.8,33.5,33.9,31.3,30.8,,,,,0.03,0.0251,0.238,0.0931
2025-09-15 18:00:00,-0.0453,-0.0285,-0.0285,-0.0453,-0.0453,94.61333333333333,7.6803333333333335,104.28666666666668,5.704666666666665,24.933333333333334,24.8,25.666666666666668,24.833333333333332,23.6,24.3,24.3,23.9,24.3,24.1,24.5,24.3,,,,,-0.013,-0.00714,0.00371,-0.014
2025-09-16 00:00:00,-0.176,-0.157,-0.16,-0.174,-0.174,-2.2350000000000003,-0.347,-0.9145000000000001,-0.6719999999999999,19.299999999999997,19.25,20.1,19.4,21.1,21.5,21.6,20.9,21.4,21.2,21.5,21.4,,,,,-0.00583,-0.0152,-0.00313,-0.0144
2025-09-16 06:00:00,-28.0,-28.0,-28.0,-28.0,-28.0,235.67399999999998,25.777333333333335,235.47333333333333,25.50933333333333,27.3,26.766666666666666,27.566666666666666,26.5,24.4,25.7,25.9,25.5,31.4,29.4,29.2,29.9,,,,,-0.00179,0.00836,0.0276,0.00529
2025-09-16 12:00:00,28.3,28.3,28.2,28.3,28.3,570.3333333333334,60.133333333333326,576.0,56.86666666666667,37.43333333333333,36.36666666666667,37.56666666666666,36.06666666666667,24.8,26.0,26.1,25.9,31.9,31.5,30.6,30.1,,,,,0.00531,0.0148,0.153,0.0385
2025-09-16 18:00:00,-0.0285,-0.0116,-0.0285,-0.0453,-0.0453,14.38,1.0826666666666667,16.293333333333333,0.7079999999999999,22.633333333333336,22.666666666666668,23.46666666666667,22.8,23.0,23.3,23.3,22.6,23.4,23.2,23.5,23.3,,,,,-0.0172,-0.00686,-0.0117,-0.0162
2025-09-17 00:00:00,-0.141,-0.129,-0.142,-0.164,-0.16,-2.0833333333333335,-0.606,-0.919,-1.1003333333333334,20.53333333333333,20.566666666666666,21.366666666666664,20.733333333333334,21.5,22.2,22.2,21.5,22.2,22.0,22.2,22.1,,,,,-0.00102,-0.0131,-0.0149,-0.00624
2025-09-17 06:00:00,-27.9,-27.9,-27.9,-27.9,-27.9,227.37433333333334,23.03,230.62666666666667,22.659000000000002,28.46666666666667,27.833333333333332,28.5,27.433333333333334,24.8,25.7,25.8,25.7,31.7,30.5,29.9,31.0,,,,,0.00922,0.00468,0.0242,-0.00108
2025-09-17 12:00:00,28.1,28.1,28.1,28.1,28.1,751.3333333333334,80.86666666666666,748.6666666666666,73.76666666666667,44.1,42.53333333333333,42.300000000000004,40.36666666666667,26.5,27.9,28.0,27.8,34.2,34.8,32.5,31.7,,,,,275.0,211.0,360.0,360.0
2025-09-17 18:00:00,-0.0453,-0.0285,-0.0285,-0.0453,-0.0453,80.99333333333333,6.783333333333334,81.56333333333333,4.4766666666666675,25.133333333333336,25.066666666666663,25.833333333333332,25.133333333333336,22.8,23.3,23.4,22.9,23.2,23.3,23.5,23.3,,,,,-0.00294,-0.0116,-0.0052,-0.0082
2025-09-18 00:00:00,-0.144,-0.128,-0.13,-0.143,-0.148,-2.34,-0.013833333333333328,-0.7476666666666666,-0.5056666666666666,18.03333333333333,18.066666666666666,18.8,18.2,20.1,20.2,20.4,19.4,19.4,19.4,19.8,19.7,,,,,1.57,1.86,1.04,0.983
2025-09-18 06:00:00,-27.8,-27.8,-27.8,-27.8,-27.8,341.13,23.923333333333336,340.7266666666667,23.391333333333336,28.599999999999998,27.900000000000002,28.3,27.233333333333334,24.9,27.7,27.8,26.4,25.6,25.3,25.7,25.4,14.9,10.2,7.97,10.0,1131.0,1213.0,945.0,728.0
2025-09-18 12:00:00,28.0,28.0,28.0,28.0,28.0,804.3333333333334,82.76666666666667,804.0,75.56666666666666,43.63333333333333,42.43333333333334,41.93333333333334,40.4,26.9,27.7,27.8,27.5,28.3,28.7,29.6,29.3,16.7,12.3,10.5,14.9,323.0,654.0,457.0,736.0
2025-09-18 18:00:00,-0.0453,-0.0285,-0.0285,-0.0453,-0.0453,65.87333333333333,5.444,69.60333333333334,3.5596666666666668,24.566666666666666,24.366666666666664,25.099999999999998,24.366666666666664,23.4,23.3,23.5,22.4,26.5,27.0,27.2,27.0,16.8,14.7,11.7,18.0,-0.0104,0.0838,-0.00557,-0.0162
2025-09-19 00:00:00,-0.134,-0.123,-0.12,-0.137,-0.138,-2.3633333333333333,-0.05346666666666666,-0.9556666666666667,-0.42399999999999993,19.533333333333335,19.566666666666666,20.3,19.7,20.4,21.1,21.2,21.1,24.5,24.9,24.9,24.7,16.6,16.3,11.8,18.1,1.3,1.5,1.17,1.12
2025-09-19 06:00:00,-27.7,-27.7,-27.7,-27.7,-27.7,347.76666666666665,23.533333333333335,343.2866666666667,22.462666666666667,29.333333333333332,28.333333333333332,28.833333333333332,27.633333333333336,24.4,25.9,26.0,25.6,25.3,25.3,25.9,25.6,16.6,17.1,11.9,18.1,1006.0,1022.0,931.0,715.0
2025-09-19 12:00:00,27.9,27.9,27.9,27.9,27.9,840.6666666666666,87.10000000000001,841.3333333333334,78.86666666666666,42.13333333333333,40.333333333333336,40.666666666666664,38.9,25.4,27.1,27.2,26.7,28.1,28.6,29.8,29.1,16.7,17.9,12.2,18.6,320.0,678.0,441.0,720.0
2025-09-19 18:00:00,-0.0285,-0.0285,-0.0285,-0.0453,-0.0453,48.92333333333334,4.098333333333334,47.916666666666664,2.6333333333333333,24.666666666666668,24.566666666666666,25.266666666666666,24.599999999999998,23.3,24.0,24.2,23.9,26.5,27.0,27.3,27.0,16.9,18.1,12.1,18.3,-0.0126,-0.0153,0.00896,-0.0116
2025-09-20 00:00:00,-0.109,-0.104,-0.103,-0.123,-0.119,-2.1533333333333333,-0.8103333333333333,-1.0503333333333333,-1.216,21.53333333333333,21.53333333333333,22.166666666666668,21.633333333333336,21.6,22.4,22.6,22.5,25.0,25.4,25.5,25.3,16.8,18.0,12.0,18.1,0.892,1.09,0.59,0.544
2025-09-20 06:00:00,-27.6,-27.6,-27.6,-27.6,-27.6,298.0063,25.764666666666667,290.19800000000004,24.2,30.3,29.333333333333332,29.599999999999998,28.5,24.9,26.6,26.6,26.4,25.9,26.0,26.5,26.2,16.9,18.0,12.0,18.1,974.0,1075.0,953.0,696.0
2025-09-20 12:00:00,27.8,27.8,27.8,27.8,27.8,781.3333333333334,82.3,781.0,74.46666666666667,44.46666666666667,42.800000000000004,42.6,40.800000000000004,26.4,27.4,27.5,27.4,28.6,29.2,30.3,29.6,17.0,18.4,12.1,18.4,310.0,668.0,408.0,704.0
2025-09-20 18:00:00,-0.0453,-0.0116,-0.0285,-0.0453,-0.0453,74.55,6.386333333333333,73.347,4.182333333333333,23.599999999999998,23.433333333333334,23.96666666666667,23.3,23.2,22.9,23.0,22.3,26.8,27.4,27.8,27.5,16.8,18.3,12.0,18.2,0.000806,-0.022,-0.00787,-0.0137
2025-09-21 00:00:00,-0.112,-0.0844,-0.0971,-0.111,-0.116,-2.143333333333333,-0.7200000000000001,-0.9453333333333335,-1.151,20.833333333333332,20.766666666666666,21.366666666666664,20.833333333333332,21.6,22.2,22.4,22.1,24.9,25.3,25.4,25.1,16.7,18.0,11.8,17.9,0.286,0.383,0.391,0.409
2025-09-21 06:00:00,-27.5,-27.5,-27.5,-27.5,-27.5,161.27333333333334,16.55666666666667,155.72066666666666,15.49,28.133333333333336,27.633333333333336,27.96666666666667,27.166666666666668,24.9,25.7,25.7,25.5,25.4,25.5,25.8,25.5,16.7,18.0,11.8,17.9,407.0,440.0,365.0,321.0
2025-09-21 12:00:00,21.4,21.4,21.3,21.4,21.3,214.0,21.3,200.33333333333334,17.78,29.833333333333332,29.5,29.866666666666664,29.0,22.1,23.0,23.1,22.9,25.5,25.8,26.0,25.3,25.0,31.5,18.6,25.4,178.0,274.0,176.0,206.0
2025-09-21 18:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0453,-1.6476666666666666,-0.26933333333333337,-0.24133333333333332,-1.1233333333333333,19.099999999999998,19.166666666666668,19.766666666666666,19.233333333333334,18.4,19.5,19.6,19.5,22.4,23.1,22.9,22.3,25.1,36.8,21.7,30.1,-0.00339,-0.000427,-0.0128,-0.0109
2025-09-22 00:00:00,-0.0846,-0.0723,-0.0857,-0.0857,-0.104,-2.1199999999999997,0.11933333333333333,-0.39399999999999996,-0.49066666666666664,17.26666666666667,17.3,17.933333333333334,17.466666666666665,16.0,17.1,17.2,17.1,21.5,21.6,21.7,21.3,23.4,33.9,19.8,27.8,1.19,1.26,1.2,1.15
2025-09-22 06:00:00,-27.4,-27.4,-27.4,-27.4,-27.4,396.6266666666667,19.38,397.73,21.016666666666666,22.900000000000002,21.733333333333334,21.900000000000002,20.900000000000002,17.5,19.4,19.4,19.1,20.7,20.5,21.1,20.7,22.4,31.7,18.7,26.3,1051.0,1078.0,1005.0,721.0
2025-09-22 12:00:00,27.5,27.6,27.5,27.5,27.5,869.6666666666666,76.46666666666665,868.6666666666666,68.39999999999999,40.46666666666667,38.86666666666667,37.4,35.766666666666666,22.4,22.9,23.0,22.7,23.0,23.3,24.0,23.9,21.6,27.2,17.4,24.9,323.0,639.0,438.0,701.0
2025-09-22 18:00:00,-0.0285,-0.0116,-0.0285,-0.0453,-0.0453,80.57333333333334,6.901466666666667,83.687,4.917000000000001,17.866666666666667,17.7,18.066666666666666,17.566666666666666,16.0,16.1,16.2,15.9,21.4,21.7,21.7,21.9,21.3,25.4,17.0,24.2,-0.00285,-0.0189,-0.00521,-0.0108
2025-09-23 00:00:00,-0.078,-0.058,-0.0788,-0.0928,-0.0901,-2.8033333333333332,0.22313333333333332,-0.365,-0.063,13.233333333333334,13.299999999999999,13.700000000000001,13.299999999999999,13.7,14.9,15.0,14.9,19.1,19.3,19.5,19.3,20.9,24.6,16.8,23.8,0.773,0.896,0.835,0.748
2025-09-23 06:00:00,-27.3,-27.3,-27.3,-27.3,-27.3,385.9266666666667,22.930333333333333,398.07666666666665,23.03407,21.833333333333332,20.666666666666668,21.766666666666666,20.7,15.6,17.2,17.3,17.4,18.6,18.6,19.1,19.0,23.1,26.3,18.8,24.4,672.0,518.0,611.0,416.0
2025-09-23 12:00:00,27.4,27.4,27.4,27.4,27.4,870.0,86.46666666666665,846.6666666666666,74.3,38.6,36.666666666666664,35.56666666666667,33.86666666666667,21.0,21.9,22.1,21.8,22.3,22.9,22.9,23.4,23.5,26.6,18.6,25.3,355.0,327.0,451.0,406.0
2025-09-23 18:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0453,78.71666666666667,7.575666666666667,83.01533333333333,4.839,18.9,18.933333333333334,19.26666666666667,18.7,16.1,17.1,17.2,17.1,20.4,20.8,20.2,20.6,25.4,29.9,22.4,27.3,-0.000697,-0.0111,-0.00339,-0.017
2025-09-24 00:00:00,-0.0668,-0.0492,-0.0635,-0.0675,-0.0811,-1.579,0.4993633333333334,0.15343333333333334,-0.7953333333333333,14.133333333333333,14.233333333333334,15.0,14.466666666666667,13.0,14.2,14.3,14.0,18.6,18.8,18.0,18.4,26.0,31.5,27.3,29.5,0.803,0.858,0.653,0.615
2025-09-24 06:00:00,-27.1,-27.1,-27.2,-27.1,-27.2,388.0943333333333,24.47,379.06666666666666,21.458,19.933333333333334,18.5,19.633333333333333,18.633333333333333,15.7,17.9,17.9,17.7,18.2,18.2,18.4,18.5,28.3,34.0,25.3,29.3,1016.0,1047.0,972.0,707.0
2025-09-24 12:00:00,27.3,27.3,27.3,27.3,27.3,837.6666666666666,80.96666666666665,842.0,69.39999999999999,38.333333333333336,36.63333333333333,35.666666666666664,34.1,20.5,21.1,21.2,20.9,21.0,21.5,21.9,21.9,24.9,30.6,20.4,26.8,299.0,547.0,420.0,664.0
2025-09-24 18:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0453,74.91,6.6113333333333335,79.687,4.931,15.966666666666669,15.833333333333334,16.400000000000002,15.9,14.6,14.6,14.8,14.2,19.4,19.8,19.7,19.9,23.8,28.7,19.5,25.7,-0.00591,-0.0204,-0.00374,-0.0196
2025-09-25 00:00:00,-0.0611,-0.0425,-0.0621,-0.0604,-0.075,-2.6999999999999997,0.3782666666666667,-0.409,0.031666666666666655,12.1,12.166666666666666,12.766666666666666,12.333333333333334,13.5,14.5,14.6,14.5,17.8,18.0,18.0,17.9,23.2,27.8,19.0,25.1,0.174,0.244,0.0958,0.0759
2025-09-25 06:00:00,-27.0,-27.0,-27.0,-27.0,-27.0,364.70666666666665,24.060133333333336,360.73866666666663,22.44666666666667,21.933333333333334,20.833333333333332,21.099999999999998,20.0,17.4,19.1,19.2,18.8,18.6,18.6,18.9,18.9,22.6,26.9,18.5,24.6,951.0,1011.0,912.0,683.0
2025-09-25 12:00:00,27.2,27.2,27.2,27.2,27.2,825.3333333333334,85.39999999999999,824.6666666666666,74.76666666666667,38.766666666666666,36.93333333333334,36.93333333333334,35.13333333333333,20.9,21.9,22.1,21.6,21.6,22.2,22.4,22.6,22.1,25.9,17.6,23.9,342.0,569.0,412.0,630.0
2025-09-25 18:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0453,67.78666666666668,5.719333333333334,75.464,4.491666666666667,19.599999999999998,19.5,20.233333333333334,19.566666666666666,17.6,18.5,18.7,18.6,20.3,20.7,20.4,20.8,21.8,26.2,17.3,23.5,-0.0141,-0.00354,-0.014,-0.00561
2025-09-26 00:00:00,-0.0553,-0.0369,-0.0561,-0.0544,-0.0694,-2.5733333333333333,-0.12266666666666666,-0.6163333333333333,-0.38133333333333336,13.833333333333334,14.0,14.800000000000002,14.366666666666667,14.2,15.1,15.3,15.2,18.4,18.6,18.6,18.6,21.7,25.9,17.2,23.3,1.81,2.01,2.13,1.99
2025-09-26 06:00:00,-26.9,-26.9,-26.9,-26.9,-26.9,232.97333333333336,22.572666666666667,245.35333333333332,22.426666666666666,21.03333333333333,20.2,20.8,19.866666666666667,18.9,20.3,20.3,19.9,19.2,19.2,19.6,19.7,24.6,30.0,19.9,25.0,684.0,760.0,624.0,578.0
2025-09-26 12:00:00,27.0,27.0,27.0,27.0,27.0,791.0,90.33333333333333,770.6666666666666,75.56666666666668,40.63333333333333,39.199999999999996,37.93333333333333,36.13333333333333,22.4,23.6,23.7,23.2,22.1,22.6,22.6,23.1,24.1,29.7,19.2,25.4,345.0,556.0,434.0,642.0
2025-09-26 18:00:00,-0.0453,-0.0116,-0.0285,-0.0453,-0.0453,79.18666666666667,7.297999999999999,71.27033333333334,4.058333333333334,20.599999999999998,20.466666666666665,20.7,20.0,17.8,18.4,18.6,18.4,20.6,21.0,20.7,21.1,23.4,28.3,18.6,24.7,0.00139,-0.0191,-0.00347,-0.00887
2025-09-27 00:00:00,-0.0663,-0.0311,-0.046,-0.0655,-0.0634,-2.533333333333333,-0.33066666666666666,-0.5693333333333334,-0.7733333333333334,15.133333333333333,15.200000000000001,15.766666666666666,15.266666666666666,15.4,16.4,16.6,16.5,19.0,19.2,19.2,19.2,22.9,27.8,18.2,24.3,0.717,0.827,0.385,0.36
2025-09-27 06:00:00,-26.8,-26.8,-26.8,-26.8,-26.8,250.19066666666666,26.393666666666665,242.41666666666666,25.608999999999998,22.566666666666666,21.733333333333334,22.3,21.366666666666664,19.2,20.9,21.0,20.5,19.6,19.6,19.9,20.0,22.4,27.2,17.9,23.9,694.0,766.0,623.0,570.0
2025-09-27 12:00:00,26.9,26.9,26.9,26.9,26.9,762.0,88.46666666666665,742.0,75.2,37.766666666666666,36.4,36.13333333333333,34.63333333333333,22.8,24.0,24.1,23.6,23.0,23.5,23.5,23.9,22.1,26.5,17.4,23.5,367.0,571.0,448.0,615.0
2025-09-27 18:00:00,-0.0285,-0.0285,-0.0285,-0.0285,-0.0453,50.48666666666667,3.625,46.037,1.9533333333333334,21.133333333333333,21.03333333333333,21.7,21.066666666666666,20.2,20.4,20.6,20.3,21.9,22.2,22.0,22.4,21.9,26.0,17.2,23.3,-0.00161,0.00312,0.00214,-0.0051
2025-09-28 00:00:00,-0.0432,-0.0412,-0.0445,-0.0426,-0.0574,-2.3266666666666667,-0.353,-0.7713333333333333,-0.9843333333333333,17.666666666666668,17.766666666666666,18.366666666666667,17.900000000000002,18.3,19.1,19.3,19.2,20.6,20.7,20.8,20.8,21.7,25.9,17.1,23.2,0.00434,0.0123,0.00121,-0.00723
2025-09-28 06:00:00,-26.7,-26.7,-26.7,-26.7,-26.7,63.66,11.068666666666667,67.25099999999999,11.276666666666666,20.8,20.733333333333334,21.233333333333334,20.633333333333336,20.0,21.7,21.8,21.4,21.0,20.9,21.0,21.0,21.7,25.8,17.1,23.1,345.0,400.0,316.0,299.0
2025-09-28 12:00:00,26.8,26.8,26.8,26.8,26.8,340.6666666666667,46.43333333333334,328.6666666666667,42.166666666666664,27.266666666666666,26.8,27.100000000000005,26.3,21.1,22.9,23.0,22.7,22.6,22.7,22.5,22.9,21.4,25.5,16.8,22.7,286.0,468.0,307.0,386.0
2025-09-28 18:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0453,9.296666666666669,0.29000000000000004,10.573333333333334,0.046666666666666634,21.03333333333333,21.066666666666666,21.7,21.099999999999998,19.8,21.0,21.2,21.1,21.5,21.6,21.4,21.6,21.2,25.1,16.6,22.4,-0.0113,-3.45e-05,-0.00692,-0.00909
2025-09-29 00:00:00,-0.0372,-0.0216,-0.0375,-0.0392,-0.0548,-2.34,-0.6953333333333335,-0.7893333333333333,-0.864,17.633333333333333,17.7,18.166666666666668,17.633333333333333,16.5,17.5,17.6,17.5,20.2,20.3,20.2,20.2,21.0,24.9,16.5,22.2,0.185,0.231,0.539,0.515
2025-09-29 06:00:00,-26.6,-26.6,-26.6,-26.6,-26.6,206.41333333333333,28.856099999999998,209.35333333333332,29.602666666666668,21.46666666666667,21.0,21.5,20.733333333333334,19.7,21.5,21.6,21.3,20.3,20.3,20.4,20.4,23.5,28.4,19.0,24.0,666.0,712.0,657.0,566.0
2025-09-29 12:00:00,26.7,26.7,26.7,26.7,26.7,485.0,64.16666666666667,489.3333333333333,59.23333333333333,29.5,28.96666666666667,29.233333333333334,28.400000000000002,21.4,23.0,23.1,22.9,22.5,22.8,22.3,22.8,23.6,28.2,18.6,24.4,311.0,406.0,334.0,418.0
